#Wavelength (um) Specific flux (relative Jy)
      24.8500   0.00226946
      24.8600   0.00226781
      24.8700   0.00226619
      24.8800   0.00226458
      24.8900   0.00226300
      24.9000   0.00226143
      24.9100   0.00225988
      24.9200   0.00225835
      24.9300   0.00225683
      24.9400   0.00225534
      24.9500   0.00225386
      24.9600   0.00225240
      24.9700   0.00225096
      24.9800   0.00224953
      24.9900   0.00224813
